DATE,UnixDate,TIME,BOROUGH,ZIP CODE,LAT,LNG,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,Unique Key
12/18/12,1355788800,7:57,BROOKLYN,11201,40.6898703,-73.9882988,SCHERMERHORN STREET             ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,188790
12/18/12,1355788800,9:00,BROOKLYN,11201,40.6896895,-73.9923627,ATLANTIC AVENUE                 ,COURT STREET                    ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,188797
12/18/12,1355788800,9:05,BROOKLYN,11201,40.7006626,-73.9877415,PROSPECT STREET                 ,PEARL STREET                    ,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,188796
12/19/12,1355875200,12:50,BROOKLYN,11201,40.6899325,-73.9814728,FLATBUSH AVENUE EXTENSION       ,DE KALB AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,192251
12/19/12,1355875200,13:45,BROOKLYN,11201,40.7011352,-73.9930539,HICKS STREET                    ,POPLAR STREET                   ,,0,0,0,0,0,0,0,0,Oversized Vehicle,Lost Consciousness,,,,188806
12/19/12,1355875200,16:30,BROOKLYN,11201,40.6975055,-73.982275,CONCORD STREET                  ,PRINCE STREET                   ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,188807
12/19/12,1355875200,18:05,BROOKLYN,11201,40.696131,-73.9871041,TILLARY STREET                  ,JAY STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,188805
12/19/12,1355875200,6:50,BROOKLYN,11201,40.6978882,-73.9946049,HICKS STREET                    ,CLARK STREET                    ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,188800
12/19/12,1355875200,7:52,BROOKLYN,11201,40.690993,-73.9893083,BOERUM PLACE                    ,LIVINGSTON STREET               ,,0,0,0,0,0,0,0,0,Driver Inexperience,Traffic Control Disregarded,,,,188801
12/19/12,1355875200,8:45,BROOKLYN,11201,40.6896895,-73.9923627,ATLANTIC AVENUE                 ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Driver Inexperience,Traffic Control Disregarded,,,,188802
12/19/12,1355875200,9:35,BROOKLYN,11201,40.6914567,-73.9873466,JAY STREET                      ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,188803
12/20/12,1355961600,10:08,BROOKLYN,11201,40.6867007,-73.9981899,HENRY STREET                    ,KANE STREET                     ,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,171265
12/20/12,1355961600,11:21,BROOKLYN,11201,40.6879989,-73.9975625,HENRY STREET                    ,WARREN STREET                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,171267
12/20/12,1355961600,15:00,BROOKLYN,11201,40.7014391,-73.9847624,YORK STREET                     ,BRIDGE STREET                   ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,188813
12/20/12,1355961600,16:55,BROOKLYN,11201,40.6912281,-73.9821324,FLATBUSH AVENUE EXTENSION       ,FLEET STREET                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,188815
12/20/12,1355961600,17:40,BROOKLYN,11201,40.7022318,-73.9811737,FRONT STREET                    ,HUDSON AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,188817
12/20/12,1355961600,19:35,BROOKLYN,11201,40.690359,-73.9897375,BOERUM PLACE                    ,SCHERMERHORN STREET             ,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,188820
12/20/12,1355961600,23:00,BROOKLYN,11201,40.696197,-73.9887629,TILLARY STREET                  ,ADAMS STREET                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,188821
12/20/12,1355961600,6:55,BROOKLYN,11201,40.6897305,-73.9901667,BOERUM PLACE                    ,STATE STREET                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,188809
12/20/12,1355961600,9:00,BROOKLYN,11201,40.6889031,-73.9809286,FLATBUSH AVENUE                 ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Lost Consciousness,Oversized Vehicle,,,,188810
12/20/12,1355961600,9:00,BROOKLYN,11201,40.6890192,-73.9861571,SCHERMERHORN STREET             ,HOYT STREET                     ,,1,0,1,0,0,0,0,0,Lost Consciousness,,,,,188812
12/20/12,1355961600,9:45,BROOKLYN,11201,40.7006626,-73.9877415,PROSPECT STREET                 ,PEARL STREET                    ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,188811
12/21/12,1356048000,15:45,BROOKLYN,11201,40.6950223,-73.9888461,ADAMS STREET                    ,JOHNSON STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,188826
12/21/12,1356048000,16:00,BROOKLYN,11201,40.6879989,-73.9975625,WARREN STREET                   ,HENRY STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,171274
12/21/12,1356048000,16:20,BROOKLYN,11201,40.6899325,-73.9814728,FLATBUSH AVENUE EXTENSION       ,DEKALB AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,188827
12/21/12,1356048000,16:35,BROOKLYN,11201,40.6889031,-73.9809286,FLATBUSH AVENUE                 ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,192262
12/21/12,1356048000,17:40,BROOKLYN,11201,40.6899325,-73.9814728,FLATBUSH AVENUE EXTENSION       ,DEKALB AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,188829
12/21/12,1356048000,17:43,BROOKLYN,11201,40.6896895,-73.9923627,COURT STREET                    ,ATLANTIC AVENUE                 ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,188828
12/21/12,1356048000,3:54,BROOKLYN,11201,40.692305,-73.9889763,WILLOUGHBY STREET               ,ADAMS STREET                    ,,0,0,0,0,0,0,0,0,Physical Disability,,,,,188818
12/21/12,1356048000,7:30,BROOKLYN,11201,40.696131,-73.9871041,TILLARY STREET                  ,JAY STREET                      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,188822
12/21/12,1356048000,8:20,BROOKLYN,11201,40.688616,-73.9891681,ATLANTIC AVENUE                 ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,188823
12/22/12,1356134400,11:30,BROOKLYN,11201,40.6920516,-73.9825396,FLATBUSH AVENUE EXTENSION       ,WILLOUGHBY STREET               ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,188830
12/22/12,1356134400,15:15,BROOKLYN,11201,40.689359,-73.9820968,HANOVER PLACE                   ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,188833
12/22/12,1356134400,16:05,BROOKLYN,11201,40.689359,-73.9820968,HANOVER PLACE                   ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,188838
12/22/12,1356134400,16:15,BROOKLYN,11201,40.6972314,-73.9850952,CHAPEL STREET                   ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,188831
12/22/12,1356134400,1:00,BROOKLYN,11201,40.6975771,-73.9840456,CONCORD STREET                  ,DUFFIELD STREET                 ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,188832
12/22/12,1356134400,2:09,BROOKLYN,11201,40.6920516,-73.9825396,FLATBUSH AVENUE EXTENSION       ,WILLOUGHBY STREET               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,188825
12/23/12,1356220800,12:40,BROOKLYN,11201,40.6899325,-73.9814728,FLATBUSH AVENUE EXTENSION       ,DEKALB AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,188837
12/24/12,1356307200,12:05,BROOKLYN,11201,40.6896895,-73.9923627,COURT STREET                    ,ATLANTIC AVENUE                 ,,0,0,0,0,0,0,0,0,Illness,Driver Inattention/Distraction,,,,188846
12/24/12,1356307200,12:05,BROOKLYN,11201,40.6896895,-73.9923627,COURT STREET                    ,ATLANTIC AVENUE                 ,,0,0,0,0,0,0,0,0,Lost Consciousness,Driver Inattention/Distraction,,,,188840
12/25/12,1356393600,1:50,BROOKLYN,11201,40.696197,-73.9887629,ADAMS STREET                    ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,188841
12/25/12,1356393600,4:18,BROOKLYN,11201,40.6936492,-73.9833217,FLATBUSH AVENUE EXTENSION       ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,188843
12/25/12,1356393600,8:48,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,188844
12/27/12,1356566400,10:57,BROOKLYN,11201,40.696197,-73.9887629,ADAMS STREET                    ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,188850
12/27/12,1356566400,12:00,BROOKLYN,11201,40.6891376,-73.9907077,ATLANTIC AVENUE                 ,BOERUM PLACE                    ,,1,0,1,0,0,0,0,0,Unspecified,,,,,188864
12/27/12,1356566400,17:15,BROOKLYN,11201,40.696131,-73.9871041,TILLARY STREET                  ,JAY STREET                      ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,188856
12/27/12,1356566400,17:40,BROOKLYN,11201,40.6911025,-73.9864632,GALLATIN PLACE                  ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,188854
12/27/12,1356566400,23:35,BROOKLYN,11201,40.6898703,-73.9882988,SMITH STREET                    ,SCHERMERHORN STREET             ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,188858
12/27/12,1356566400,5:50,BROOKLYN,11201,40.6938007,-73.9872271,JAY STREET                      ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,188848
12/28/12,1356652800,10:45,BROOKLYN,11201,40.6960153,-73.9841326,TILLARY STREET                  ,DUFFIELD STREET                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,188862
12/28/12,1356652800,11:30,BROOKLYN,11201,40.6936492,-73.9833217,FLATBUSH AVENUE EXTENSION       ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,188863
12/28/12,1356652800,13:00,BROOKLYN,11201,40.6902385,-73.9943603,ATLANTIC AVENUE                 ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,188870
12/28/12,1356652800,13:40,BROOKLYN,11201,40.6920131,-73.9814867,FLEET STREET                    ,WILLOUGHBY STREET               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,192277
12/28/12,1356652800,13:50,BROOKLYN,11201,40.7024115,-73.9932521,FRONT STREET                    ,CADMAN PLAZA WEST               ,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,188867
12/28/12,1356652800,14:05,BROOKLYN,11201,40.6885147,-73.9929326,COURT STREET                    ,DEAN STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,188900
12/28/12,1356652800,14:30,BROOKLYN,11201,40.688616,-73.9891681,ATLANTIC AVENUE                 ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,,,,188866
12/28/12,1356652800,17:30,BROOKLYN,11201,40.6902385,-73.9943603,ATLANTIC AVENUE                 ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,188865
12/28/12,1356652800,18:30,BROOKLYN,11201,40.6898703,-73.9882988,SMITH STREET                    ,SCHERMERHORN STREET             ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,188869
12/28/12,1356652800,20:13,BROOKLYN,11201,40.6962878,-73.9911863,CADMAN PLAZA WEST               ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,188868
12/28/12,1356652800,2:15,BROOKLYN,11201,40.6901638,-73.9871016,LIVINGSTON STREET               ,GALLATIN PLACE                  ,,2,0,0,0,0,0,2,0,Unspecified,,,,,188857
12/28/12,1356652800,6:00,BROOKLYN,11201,40.6901638,-73.9871016,GALLATIN PLACE                  ,LIVINGSTON STREET               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,188860
12/28/12,1356652800,8:30,BROOKLYN,11201,40.696197,-73.9887629,ADAMS STREET                    ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,188859
12/28/12,1356652800,9:42,BROOKLYN,11201,40.6854487,-73.991332,WARREN STREET                   ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,171286
12/29/12,1356739200,15:00,BROOKLYN,11201,40.7006626,-73.9877415,PROSPECT STREET                 ,PEARL STREET                    ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,188872
12/30/12,1356825600,0:20,BROOKLYN,11201,40.6997727,-73.9829307,GOLD STREET                     ,SANDS STREET                    ,,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,,188874
12/30/12,1356825600,12:10,BROOKLYN,11201,40.7020602,-73.9926138,HICKS STREET                    ,OLD FULTON STREET               ,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,188879
12/30/12,1356825600,13:29,BROOKLYN,11201,40.696197,-73.9887629,ADAMS STREET                    ,TILLARY STREET                  ,,1,0,0,0,0,0,1,0,Cell Phone (hands-free),Fatigued/Drowsy,,,,188878
12/30/12,1356825600,14:30,BROOKLYN,11201,40.6896895,-73.9923627,ATLANTIC AVENUE                 ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,188881
12/30/12,1356825600,16:12,BROOKLYN,11201,40.6992188,-73.9868618,JAY STREET                      ,HIGH STREET                     ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,188877
12/30/12,1356825600,17:10,BROOKLYN,11201,40.6891376,-73.9907077,ATLANTIC AVENUE                 ,BOERUM PLACE                    ,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,188875
12/30/12,1356825600,21:37,BROOKLYN,11201,40.6948378,-73.9839237,FLATBUSH AVENUE EXTENSION       ,JOHNSON STREET                  ,,2,0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,,,,188876
12/31/12,1356912000,10:17,BROOKLYN,11201,40.6938007,-73.9872271,JAY STREET                      ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,188885
12/31/12,1356912000,12:59,BROOKLYN,11201,40.7022318,-73.9811737,FRONT STREET                    ,HUDSON AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,188884
12/31/12,1356912000,4:30,BROOKLYN,11201,40.6950223,-73.9888461,ADAMS STREET                    ,JOHNSON STREET                  ,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,,,,188880
12/31/12,1356912000,4:30,BROOKLYN,11201,40.6950223,-73.9888461,ADAMS STREET                    ,JOHNSON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,,,,,188882
1/1/13,1356998400,11:00,BROOKLYN,11201,40.6892445,-73.9887208,SMITH STREET                    ,STATE STREET                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,188886
1/1/13,1356998400,12:51,BROOKLYN,11201,40.6883638,-73.9930047,AMITY STREET                    ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,171291
1/1/13,1356998400,23:45,BROOKLYN,11201,40.6920516,-73.9825396,FLATBUSH AVENUE EXTENSION       ,WILLOUGHBY STREET               ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,192286
1/2/13,1357084800,11:58,BROOKLYN,11201,40.6909932,-73.9917423,SCHERMERHORN STREET             ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,188887
1/2/13,1357084800,13:06,BROOKLYN,11201,40.7020602,-73.9926138,OLD FULTON STREET               ,HICKS STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,188892
1/2/13,1357084800,14:30,BROOKLYN,11201,40.6936134,-73.9825104,MYRTLE AVENUE                   ,PRINCE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,192289
1/2/13,1357084800,17:50,BROOKLYN,11201,40.6907574,-73.9962318,ATLANTIC AVENUE                 ,HENRY STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,188889
1/2/13,1357084800,8:40,BROOKLYN,11201,40.6936492,-73.9833217,FLATBUSH AVENUE EXTENSION       ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,192287
1/3/13,1357171200,17:10,BROOKLYN,11201,40.7023531,-73.9847045,FRONT STREET                    ,BRIDGE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,188894
1/3/13,1357171200,6:37,BROOKLYN,11201,40.7020602,-73.9926138,OLD FULTON STREET               ,HICKS STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,188891
1/3/13,1357171200,6:46,BROOKLYN,11201,40.6997727,-73.9829307,SAND STREET                     ,GOLD STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,,,,,188888
1/4/13,1357257600,12:45,BROOKLYN,11201,40.6983784,-73.9830501,GOLD STREET                     ,NASSAU STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,188897
1/4/13,1357257600,17:45,BROOKLYN,11201,40.6909932,-73.9917423,SCHERMERHORN STREET             ,COURT STREET                    ,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,188898
1/5/13,1357344000,10:00,BROOKLYN,11201,40.7007672,-73.9909333,CADMAN PLAZA WEST               ,PROSPECT STREET                 ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,188901
1/5/13,1357344000,15:30,BROOKLYN,11201,40.6911938,-73.9977679,HICKS STREET                    ,ATLANTIC AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,171295
1/5/13,1357344000,17:51,BROOKLYN,11201,40.6945695,-73.9906673,PIERREPONT STREET               ,CADMAN PLAZA WEST               ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,188902
1/6/13,1357430400,15:10,BROOKLYN,11201,40.6921205,-73.9843426,WILLOUGHBY STREET               ,DUFFIELD STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,188903
1/6/13,1357430400,15:15,BROOKLYN,11201,40.6887855,-73.9835718,BOND STREET                     ,LIVINGSTON STREET               ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,188904
1/6/13,1357430400,23:15,BROOKLYN,11201,40.6947964,-73.9824524,PRINCE STREET                   ,JOHNSON STREET                  ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,188919
1/7/13,1357516800,12:20,BROOKLYN,11201,40.6937214,-73.9904546,MONTAGUE STREET                 ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,188921
1/7/13,1357516800,19:30,BROOKLYN,11201,40.6998478,-73.9910308,MIDDAGH STREET                  ,CADMAN PLAZA WEST               ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,188909
1/7/13,1357516800,9:18,BROOKLYN,11201,40.6922334,-73.9872996,WILLOUGHBY STREET               ,JAY STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,188906
1/7/13,1357516800,9:59,BROOKLYN,11201,40.6894317,-73.9968737,HENRY STREET                    ,AMITY STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,171297
1/8/13,1357603200,10:16,BROOKLYN,11201,40.7007039,-73.9886684,PROSPECT STREET                 ,ADAMS STREET                    ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,188913
1/8/13,1357603200,13:52,BROOKLYN,11201,40.6998342,-73.9936743,CRANBERRY STREET                ,HICKS STREET                    ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,188912
1/8/13,1357603200,20:15,BROOKLYN,11201,40.6959519,-73.9823908,TILLARY STREET                  ,PRINCE STREET                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,188916
1/8/13,1357603200,9:15,BROOKLYN,11201,40.700089,-73.9877813,SANDS STREET                    ,PEARL STREET                    ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,188911
1/9/13,1357689600,11:39,BROOKLYN,11201,40.691383,-73.9932099,,,F/O 10 SCHERMERHORN STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,188918
1/9/13,1357689600,19:30,BROOKLYN,11201,40.6998478,-73.9910308,MIDDAGH STREET                  ,CADMAN PLAZA WEST               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,188920
1/10/13,1357776000,14:00,BROOKLYN,11201,40.6959519,-73.9823908,PRINCE STREET                   ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,188923
1/10/13,1357776000,18:30,BROOKLYN,11201,40.6936492,-73.9833217,FLATBUSH AVENUE EXTENSION       ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inexperience,Failure to Yield Right-of-Way,,,,188924
1/10/13,1357776000,8:50,BROOKLYN,11201,40.7024115,-73.9932521,FRONT STREET                    ,OLD FULTON STREET               ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Unspecified,,,188922
1/11/13,1357862400,10:30,BROOKLYN,11201,40.6921949,-73.9862718,LAWRENCE STREET                 ,WILLOUGHBY STREET               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,188925
1/11/13,1357862400,10:45,BROOKLYN,11201,40.6936492,-73.9833217,FLATBUSH AVENUE EXTENSION       ,MYRTLE AVENUE                   ,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,188926
1/11/13,1357862400,14:25,BROOKLYN,11201,40.691597,-73.9914466,LIVINGSTON STREET               ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,188929
1/11/13,1357862400,15:15,BROOKLYN,11201,40.6911938,-73.9977679,HICKS STREET                    ,ATLANTIC AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,171309
1/11/13,1357862400,16:15,BROOKLYN,11201,40.688616,-73.9891681,ATLANTIC AVENUE                 ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,188928
1/11/13,1357862400,17:50,BROOKLYN,11201,40.7029935,-73.9947091,FURMAN STREET                   ,CADMAN PLAZA WEST               ,,2,0,0,0,0,0,2,0,Lost Consciousness,Pavement Slippery,Pavement Slippery,Pavement Slippery,,188932
1/11/13,1357862400,18:05,BROOKLYN,11201,40.6960346,-73.9845292,FLATBUSH AVENUE EXTENSION       ,TILLARY STREET                  ,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,188927
1/11/13,1357862400,20:20,BROOKLYN,11201,40.696197,-73.9887629,ADAMS STREET                    ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,188931
1/11/13,1357862400,23:25,BROOKLYN,11201,40.6911938,-73.9977679,ATLANTIC AVENUE                 ,HICKS STREET                    ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Fatigued/Drowsy,,,,171306
1/12/13,1357948800,13:30,BROOKLYN,11201,40.6896895,-73.9923627,ATLANTIC AVENUE                 ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,188935
1/12/13,1357948800,18:03,BROOKLYN,11201,40.6936492,-73.9833217,MYRTLE AVENUE                   ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,188939
1/12/13,1357948800,22:10,BROOKLYN,11201,40.6921238,-73.9890305,BOERUM PLACE                    ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,188936
1/12/13,1357948800,4:35,BROOKLYN,11201,40.6936492,-73.9833217,FLATBUSH AVENUE EXTENSION       ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,188933
1/13/13,1358035200,18:20,BROOKLYN,11201,40.6997037,-73.9804639,SANDS STREET                    ,NAVY STREET                     ,,0,0,0,0,0,0,0,0,Lost Consciousness,,,,,188940
1/13/13,1358035200,8:25,BROOKLYN,11201,40.6873594,-73.9978726,HENRY STREET                    ,BALTIC STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,171311
1/14/13,1358121600,15:35,BROOKLYN,11201,40.6938007,-73.9872271,JAY STREET                      ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,188943
1/14/13,1358121600,15:35,BROOKLYN,11201,40.6938007,-73.9872271,JAY STREET                      ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,188956
1/14/13,1358121600,17:30,BROOKLYN,11201,40.6902385,-73.9943603,ATLANTIC AVENUE                 ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,188945
1/15/13,1358208000,12:45,BROOKLYN,11201,40.6941197,-73.9946196,REMSEN STREET                   ,HENRY STREET                    ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,188950
1/15/13,1358208000,13:30,BROOKLYN,11201,40.696197,-73.9887629,TILLARY STREET                  ,ADAMS STREET                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,188948
1/15/13,1358208000,14:31,BROOKLYN,11201,40.6889031,-73.9809286,FLATBUSH AVENUE                 ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,188947
1/15/13,1358208000,15:35,BROOKLYN,11201,40.6882267,-73.9953341,CONGRESS STREET                 ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,171327
1/15/13,1358208000,15:50,BROOKLYN,11201,40.694276,-73.9924235,MONTAGUE STREET                 ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,188949
1/15/13,1358208000,18:47,BROOKLYN,11201,40.696197,-73.9887629,ADAMS STREET                    ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,188953
